Status,Strategy,Source,Product,Start,Finish,Duration
400,SM9,UV,CreditCard,2021-05-31 15:05:20.987262,2021-05-31 15:05:20.987762,500
200,CV_CC,Transact,Mortgage,2021-05-31 15:05:30.987262,2021-05-31 15:05:30.987562,300
200,CV_CC,UV,Mortgage,2021-05-31 15:05:40.987262,2021-05-31 15:05:40.987462,200
200,SM10,Transact,ConsumerCredit,2021-05-31 15:05:50.987262,2021-05-31 15:05:50.987762,500
200,CV_CC,Transact,Mortgage,2021-05-31 15:06:00.987262,2021-05-31 15:06:00.987662,400
500,SM10,UV,ConsumerCredit,2021-05-31 15:06:10.987262,2021-05-31 15:06:10.987662,400
200,SM9,UV,ConsumerCredit,2021-05-31 15:06:20.987262,2021-05-31 15:06:20.987662,400
400,SM9,Transact,CreditCard,2021-05-31 15:06:30.987262,2021-05-31 15:06:30.987462,200
500,SM9,UV,CreditCard,2021-05-31 15:06:40.987262,2021-05-31 15:06:40.987762,500
200,CV_CC,Transact,Mortgage,2021-05-31 15:06:50.987262,2021-05-31 15:06:50.987462,200
500,CV_CC,UV,Mortgage,2021-05-31 15:07:00.987262,2021-05-31 15:07:00.987562,300
400,SM10,Transact,ConsumerCredit,2021-05-31 15:07:10.987262,2021-05-31 15:07:10.987462,200
400,SM9,Transact,CreditCard,2021-05-31 15:07:20.987262,2021-05-31 15:07:20.987762,500
400,SM10,UV,ConsumerCredit,2021-05-31 15:07:30.987262,2021-05-31 15:07:30.987462,200
200,SM9,UV,Mortgage,2021-05-31 15:07:40.987262,2021-05-31 15:07:40.987462,200
400,CV_CC,Transact,CreditCard,2021-05-31 15:07:50.987262,2021-05-31 15:07:50.987462,200
200,CV_CC,UV,Mortgage,2021-05-31 15:08:00.987262,2021-05-31 15:08:00.987762,500
200,SM9,Transact,Mortgage,2021-05-31 15:08:10.987262,2021-05-31 15:08:10.987762,500
400,CV_UCL,UV,ConsumerCredit,2021-05-31 15:08:20.987262,2021-05-31 15:08:20.987762,500
200,SM9,Transact,CreditCard,2021-05-31 15:08:30.987262,2021-05-31 15:08:30.987762,500
500,SM10,UV,CreditCard,2021-05-31 15:08:40.987262,2021-05-31 15:08:40.987562,300
500,CV_UCL,Transact,CreditCard,2021-05-31 15:08:50.987262,2021-05-31 15:08:50.987562,300
500,SM9,UV,ConsumerCredit,2021-05-31 15:09:00.987262,2021-05-31 15:09:00.987562,300
200,SM10,UV,Mortgage,2021-05-31 15:09:10.987262,2021-05-31 15:09:10.987662,400
200,SM9,UV,CreditCard,2021-05-31 15:09:20.987262,2021-05-31 15:09:20.987462,200
400,CV_UCL,Transact,ConsumerCredit,2021-05-31 15:09:30.987262,2021-05-31 15:09:30.987762,500
500,CV_UCL,Transact,Mortgage,2021-05-31 15:09:40.987262,2021-05-31 15:09:40.987562,300
500,SM10,UV,ConsumerCredit,2021-05-31 15:09:50.987262,2021-05-31 15:09:50.987462,200
400,SM10,UV,Mortgage,2021-05-31 15:10:00.987262,2021-05-31 15:10:00.987662,400
400,CV_UCL,UV,ConsumerCredit,2021-05-31 15:10:10.987262,2021-05-31 15:10:10.987462,200
400,CV_CC,UV,Mortgage,2021-05-31 15:10:20.987262,2021-05-31 15:10:20.987662,400
400,SM10,UV,ConsumerCredit,2021-05-31 15:10:30.987262,2021-05-31 15:10:30.987562,300
200,SM9,UV,CreditCard,2021-05-31 15:10:40.987262,2021-05-31 15:10:40.987562,300
400,CV_CC,Transact,Mortgage,2021-05-31 15:10:50.987262,2021-05-31 15:10:50.987762,500
200,SM9,Transact,CreditCard,2021-05-31 15:11:00.987262,2021-05-31 15:11:00.987762,500
500,SM10,Transact,CreditCard,2021-05-31 15:11:10.987262,2021-05-31 15:11:10.987662,400
400,CV_CC,UV,ConsumerCredit,2021-05-31 15:11:20.987262,2021-05-31 15:11:20.987562,300
500,CV_CC,Transact,CreditCard,2021-05-31 15:11:30.987262,2021-05-31 15:11:30.987462,200
200,SM9,Transact,ConsumerCredit,2021-05-31 15:11:40.987262,2021-05-31 15:11:40.987762,500
400,CV_UCL,UV,CreditCard,2021-05-31 15:11:50.987262,2021-05-31 15:11:50.987462,200
500,CV_UCL,UV,ConsumerCredit,2021-05-31 15:12:00.987262,2021-05-31 15:12:00.987462,200
400,SM10,Transact,ConsumerCredit,2021-05-31 15:12:10.987262,2021-05-31 15:12:10.987662,400
500,SM10,Transact,Mortgage,2021-05-31 15:12:20.987262,2021-05-31 15:12:20.987662,400
400,SM9,UV,Mortgage,2021-05-31 15:12:30.987262,2021-05-31 15:12:30.987762,500
400,CV_UCL,Transact,CreditCard,2021-05-31 15:12:40.987262,2021-05-31 15:12:40.987562,300
500,SM9,UV,Mortgage,2021-05-31 15:12:50.987262,2021-05-31 15:12:50.987562,300
200,CV_UCL,Transact,Mortgage,2021-05-31 15:13:00.987262,2021-05-31 15:13:00.987662,400
200,SM9,UV,ConsumerCredit,2021-05-31 15:13:10.987262,2021-05-31 15:13:10.987562,300
500,CV_UCL,UV,CreditCard,2021-05-31 15:13:20.987262,2021-05-31 15:13:20.987662,400
400,SM9,UV,CreditCard,2021-05-31 15:13:30.987262,2021-05-31 15:13:30.987562,300
200,CV_CC,UV,CreditCard,2021-05-31 15:13:40.987262,2021-05-31 15:13:40.987762,500
200,CV_CC,Transact,Mortgage,2021-05-31 15:13:50.987262,2021-05-31 15:13:50.987562,300
500,CV_CC,Transact,Mortgage,2021-05-31 15:14:00.987262,2021-05-31 15:14:00.987762,500
400,CV_CC,Transact,CreditCard,2021-05-31 15:14:10.987262,2021-05-31 15:14:10.987462,200
200,SM9,UV,Mortgage,2021-05-31 15:14:20.987262,2021-05-31 15:14:20.987762,500
500,SM10,Transact,Mortgage,2021-05-31 15:14:30.987262,2021-05-31 15:14:30.987562,300
500,SM10,UV,Mortgage,2021-05-31 15:14:40.987262,2021-05-31 15:14:40.987662,400
200,SM9,UV,CreditCard,2021-05-31 15:14:50.987262,2021-05-31 15:14:50.987562,300
200,SM9,Transact,Mortgage,2021-05-31 15:15:00.987262,2021-05-31 15:15:00.987662,400
400,SM9,UV,CreditCard,2021-05-31 15:15:10.987262,2021-05-31 15:15:10.987662,400
400,CV_UCL,Transact,CreditCard,2021-05-31 15:15:20.987262,2021-05-31 15:15:20.987462,200
200,CV_CC,Transact,ConsumerCredit,2021-05-31 15:15:30.987262,2021-05-31 15:15:30.987762,500
200,SM10,Transact,Mortgage,2021-05-31 15:15:40.987262,2021-05-31 15:15:40.987462,200
500,SM9,Transact,CreditCard,2021-05-31 15:15:50.987262,2021-05-31 15:15:50.987762,500
500,CV_CC,Transact,ConsumerCredit,2021-05-31 15:16:00.987262,2021-05-31 15:16:00.987762,500
200,CV_UCL,UV,CreditCard,2021-05-31 15:16:10.987262,2021-05-31 15:16:10.987762,500
500,CV_UCL,UV,CreditCard,2021-05-31 15:16:20.987262,2021-05-31 15:16:20.987562,300
200,CV_CC,UV,ConsumerCredit,2021-05-31 15:16:30.987262,2021-05-31 15:16:30.987462,200
400,SM9,Transact,ConsumerCredit,2021-05-31 15:16:40.987262,2021-05-31 15:16:40.987662,400
500,CV_UCL,UV,CreditCard,2021-05-31 15:16:50.987262,2021-05-31 15:16:50.987662,400
400,CV_UCL,UV,ConsumerCredit,2021-05-31 15:17:00.987262,2021-05-31 15:17:00.987662,400
200,SM9,Transact,CreditCard,2021-05-31 15:17:10.987262,2021-05-31 15:17:10.987462,200
400,CV_UCL,UV,CreditCard,2021-05-31 15:17:20.987262,2021-05-31 15:17:20.987462,200
500,SM10,UV,ConsumerCredit,2021-05-31 15:17:30.987262,2021-05-31 15:17:30.987762,500
200,CV_CC,Transact,ConsumerCredit,2021-05-31 15:17:40.987262,2021-05-31 15:17:40.987762,500
400,SM9,Transact,Mortgage,2021-05-31 15:17:50.987262,2021-05-31 15:17:50.987662,400
500,CV_UCL,UV,Mortgage,2021-05-31 15:18:00.987262,2021-05-31 15:18:00.987762,500
400,CV_UCL,UV,CreditCard,2021-05-31 15:18:10.987262,2021-05-31 15:18:10.987462,200
400,CV_CC,Transact,CreditCard,2021-05-31 15:18:20.987262,2021-05-31 15:18:20.987762,500
400,CV_CC,Transact,Mortgage,2021-05-31 15:18:30.987262,2021-05-31 15:18:30.987562,300
200,SM9,UV,ConsumerCredit,2021-05-31 15:18:40.987262,2021-05-31 15:18:40.987762,500
500,SM10,UV,ConsumerCredit,2021-05-31 15:18:50.987262,2021-05-31 15:18:50.987762,500
500,SM9,UV,CreditCard,2021-05-31 15:19:00.987262,2021-05-31 15:19:00.987562,300
200,SM10,Transact,ConsumerCredit,2021-05-31 15:19:10.987262,2021-05-31 15:19:10.987662,400
200,CV_UCL,Transact,Mortgage,2021-05-31 15:19:20.987262,2021-05-31 15:19:20.987562,300
500,SM10,Transact,ConsumerCredit,2021-05-31 15:19:30.987262,2021-05-31 15:19:30.987562,300
400,CV_CC,Transact,Mortgage,2021-05-31 15:19:40.987262,2021-05-31 15:19:40.987562,300
400,SM10,Transact,Mortgage,2021-05-31 15:19:50.987262,2021-05-31 15:19:50.987762,500
500,CV_UCL,UV,Mortgage,2021-05-31 15:20:00.987262,2021-05-31 15:20:00.987662,400
500,CV_UCL,UV,CreditCard,2021-05-31 15:20:10.987262,2021-05-31 15:20:10.987462,200
200,CV_UCL,UV,ConsumerCredit,2021-05-31 15:20:20.987262,2021-05-31 15:20:20.987462,200
400,CV_CC,Transact,ConsumerCredit,2021-05-31 15:20:30.987262,2021-05-31 15:20:30.987762,500
500,CV_CC,UV,ConsumerCredit,2021-05-31 15:20:40.987262,2021-05-31 15:20:40.987562,300
200,SM10,Transact,CreditCard,2021-05-31 15:20:50.987262,2021-05-31 15:20:50.987762,500
500,CV_CC,UV,ConsumerCredit,2021-05-31 15:21:00.987262,2021-05-31 15:21:00.987762,500
400,CV_UCL,UV,ConsumerCredit,2021-05-31 15:21:10.987262,2021-05-31 15:21:10.987462,200
200,SM10,UV,CreditCard,2021-05-31 15:21:20.987262,2021-05-31 15:21:20.987462,200
500,SM10,Transact,ConsumerCredit,2021-05-31 15:21:30.987262,2021-05-31 15:21:30.987462,200
400,CV_CC,UV,Mortgage,2021-05-31 15:21:40.987262,2021-05-31 15:21:40.987662,400
200,CV_UCL,UV,ConsumerCredit,2021-05-31 15:21:50.987262,2021-05-31 15:21:50.987562,300
200,SM9,Transact,Mortgage,2021-05-31 15:22:00.987262,2021-05-31 15:22:00.987462,200
500,SM9,Transact,Mortgage,2021-05-31 15:22:10.987262,2021-05-31 15:22:10.987462,200
400,CV_CC,Transact,ConsumerCredit,2021-05-31 15:22:20.987262,2021-05-31 15:22:20.987762,500
400,CV_CC,UV,ConsumerCredit,2021-05-31 15:22:30.987262,2021-05-31 15:22:30.987462,200
200,SM10,Transact,ConsumerCredit,2021-05-31 15:22:40.987262,2021-05-31 15:22:40.987662,400
200,CV_CC,UV,CreditCard,2021-05-31 15:22:50.987262,2021-05-31 15:22:50.987562,300
200,CV_CC,UV,CreditCard,2021-05-31 15:23:00.987262,2021-05-31 15:23:00.987762,500
200,CV_UCL,UV,CreditCard,2021-05-31 15:23:10.987262,2021-05-31 15:23:10.987762,500
500,CV_UCL,UV,CreditCard,2021-05-31 15:23:20.987262,2021-05-31 15:23:20.987462,200
400,CV_CC,UV,CreditCard,2021-05-31 15:23:30.987262,2021-05-31 15:23:30.987662,400
400,SM10,Transact,CreditCard,2021-05-31 15:23:40.987262,2021-05-31 15:23:40.987562,300
400,CV_CC,Transact,CreditCard,2021-05-31 15:23:50.987262,2021-05-31 15:23:50.987762,500
400,SM10,Transact,ConsumerCredit,2021-05-31 15:24:00.987262,2021-05-31 15:24:00.987562,300
200,CV_CC,Transact,CreditCard,2021-05-31 15:24:10.987262,2021-05-31 15:24:10.987562,300
200,CV_CC,UV,ConsumerCredit,2021-05-31 15:24:20.987262,2021-05-31 15:24:20.987762,500
500,CV_UCL,Transact,CreditCard,2021-05-31 15:24:30.987262,2021-05-31 15:24:30.987562,300
400,SM9,UV,CreditCard,2021-05-31 15:24:40.987262,2021-05-31 15:24:40.987662,400
400,SM9,UV,CreditCard,2021-05-31 15:24:50.987262,2021-05-31 15:24:50.987662,400
500,CV_CC,UV,ConsumerCredit,2021-05-31 15:25:00.987262,2021-05-31 15:25:00.987762,500
500,SM9,Transact,Mortgage,2021-05-31 15:25:10.987262,2021-05-31 15:25:10.987662,400
200,SM10,UV,Mortgage,2021-05-31 15:25:20.987262,2021-05-31 15:25:20.987762,500
200,SM10,UV,CreditCard,2021-05-31 15:25:30.987262,2021-05-31 15:25:30.987662,400
200,CV_UCL,Transact,Mortgage,2021-05-31 15:25:40.987262,2021-05-31 15:25:40.987662,400
500,CV_UCL,Transact,CreditCard,2021-05-31 15:25:50.987262,2021-05-31 15:25:50.987562,300
500,CV_UCL,UV,ConsumerCredit,2021-05-31 15:26:00.987262,2021-05-31 15:26:00.987662,400
400,CV_UCL,UV,CreditCard,2021-05-31 15:26:10.987262,2021-05-31 15:26:10.987762,500
500,CV_CC,UV,CreditCard,2021-05-31 15:26:20.987262,2021-05-31 15:26:20.987762,500
500,SM10,UV,Mortgage,2021-05-31 15:26:30.987262,2021-05-31 15:26:30.987462,200
200,CV_UCL,UV,CreditCard,2021-05-31 15:26:40.987262,2021-05-31 15:26:40.987762,500
200,SM10,UV,Mortgage,2021-05-31 15:26:50.987262,2021-05-31 15:26:50.987462,200
200,SM10,Transact,CreditCard,2021-05-31 15:27:00.987262,2021-05-31 15:27:00.987462,200
500,SM10,Transact,ConsumerCredit,2021-05-31 15:27:10.987262,2021-05-31 15:27:10.987662,400
400,CV_CC,Transact,CreditCard,2021-05-31 15:27:20.987262,2021-05-31 15:27:20.987462,200
200,SM9,Transact,CreditCard,2021-05-31 15:27:30.987262,2021-05-31 15:27:30.987762,500
500,CV_UCL,Transact,Mortgage,2021-05-31 15:27:40.987262,2021-05-31 15:27:40.987662,400
200,CV_UCL,Transact,Mortgage,2021-05-31 15:27:50.987262,2021-05-31 15:27:50.987562,300
500,SM10,UV,ConsumerCredit,2021-05-31 15:28:00.987262,2021-05-31 15:28:00.987462,200
400,CV_UCL,Transact,Mortgage,2021-05-31 15:28:10.987262,2021-05-31 15:28:10.987462,200
400,CV_CC,Transact,CreditCard,2021-05-31 15:28:20.987262,2021-05-31 15:28:20.987562,300
200,CV_UCL,Transact,Mortgage,2021-05-31 15:28:30.987262,2021-05-31 15:28:30.987462,200
500,SM10,Transact,ConsumerCredit,2021-05-31 15:28:40.987262,2021-05-31 15:28:40.987762,500
500,SM9,Transact,ConsumerCredit,2021-05-31 15:28:50.987262,2021-05-31 15:28:50.987762,500
500,SM10,UV,ConsumerCredit,2021-05-31 15:29:00.987262,2021-05-31 15:29:00.987462,200
400,SM9,Transact,Mortgage,2021-05-31 15:29:10.987262,2021-05-31 15:29:10.987462,200
400,SM10,Transact,ConsumerCredit,2021-05-31 15:29:20.987262,2021-05-31 15:29:20.987662,400
500,SM10,UV,CreditCard,2021-05-31 15:29:30.987262,2021-05-31 15:29:30.987462,200
200,CV_UCL,UV,CreditCard,2021-05-31 15:29:40.987262,2021-05-31 15:29:40.987462,200
500,CV_CC,Transact,CreditCard,2021-05-31 15:29:50.987262,2021-05-31 15:29:50.987562,300
400,SM9,Transact,Mortgage,2021-05-31 15:30:00.987262,2021-05-31 15:30:00.987562,300
500,CV_CC,Transact,CreditCard,2021-05-31 15:30:10.987262,2021-05-31 15:30:10.987762,500
200,SM9,Transact,CreditCard,2021-05-31 15:30:20.987262,2021-05-31 15:30:20.987562,300
500,SM9,Transact,CreditCard,2021-05-31 15:30:30.987262,2021-05-31 15:30:30.987562,300
200,SM10,Transact,ConsumerCredit,2021-05-31 15:30:40.987262,2021-05-31 15:30:40.987462,200
400,CV_CC,UV,CreditCard,2021-05-31 15:30:50.987262,2021-05-31 15:30:50.987662,400
200,CV_CC,UV,Mortgage,2021-05-31 15:31:00.987262,2021-05-31 15:31:00.987562,300
500,SM9,UV,ConsumerCredit,2021-05-31 15:31:10.987262,2021-05-31 15:31:10.987562,300
400,CV_UCL,UV,CreditCard,2021-05-31 15:31:20.987262,2021-05-31 15:31:20.987762,500
500,CV_CC,UV,ConsumerCredit,2021-05-31 15:31:30.987262,2021-05-31 15:31:30.987762,500
500,SM9,UV,CreditCard,2021-05-31 15:31:40.987262,2021-05-31 15:31:40.987662,400
200,CV_CC,UV,CreditCard,2021-05-31 15:31:50.987262,2021-05-31 15:31:50.987562,300
400,SM10,UV,Mortgage,2021-05-31 15:32:00.987262,2021-05-31 15:32:00.987462,200
200,SM10,UV,CreditCard,2021-05-31 15:32:10.987262,2021-05-31 15:32:10.987662,400
400,CV_CC,Transact,Mortgage,2021-05-31 15:32:20.987262,2021-05-31 15:32:20.987662,400
400,SM9,UV,CreditCard,2021-05-31 15:32:30.987262,2021-05-31 15:32:30.987462,200
500,SM10,UV,ConsumerCredit,2021-05-31 15:32:40.987262,2021-05-31 15:32:40.987662,400
500,CV_CC,Transact,Mortgage,2021-05-31 15:32:50.987262,2021-05-31 15:32:50.987662,400
400,SM9,UV,Mortgage,2021-05-31 15:33:00.987262,2021-05-31 15:33:00.987662,400
200,SM10,UV,ConsumerCredit,2021-05-31 15:33:10.987262,2021-05-31 15:33:10.987462,200
500,CV_UCL,UV,CreditCard,2021-05-31 15:33:20.987262,2021-05-31 15:33:20.987662,400
400,SM10,Transact,Mortgage,2021-05-31 15:33:30.987262,2021-05-31 15:33:30.987562,300
500,SM10,Transact,CreditCard,2021-05-31 15:33:40.987262,2021-05-31 15:33:40.987462,200
500,CV_UCL,UV,ConsumerCredit,2021-05-31 15:33:50.987262,2021-05-31 15:33:50.987562,300
500,CV_UCL,UV,CreditCard,2021-05-31 15:34:00.987262,2021-05-31 15:34:00.987662,400
200,CV_UCL,UV,CreditCard,2021-05-31 15:34:10.987262,2021-05-31 15:34:10.987762,500
400,CV_CC,Transact,ConsumerCredit,2021-05-31 15:34:20.987262,2021-05-31 15:34:20.987462,200
400,SM10,UV,ConsumerCredit,2021-05-31 15:34:30.987262,2021-05-31 15:34:30.987562,300
200,CV_CC,Transact,Mortgage,2021-05-31 15:34:40.987262,2021-05-31 15:34:40.987662,400
500,CV_UCL,UV,Mortgage,2021-05-31 15:34:50.987262,2021-05-31 15:34:50.987662,400
400,CV_CC,UV,ConsumerCredit,2021-05-31 15:35:00.987262,2021-05-31 15:35:00.987562,300
400,CV_UCL,Transact,ConsumerCredit,2021-05-31 15:35:10.987262,2021-05-31 15:35:10.987762,500
500,CV_UCL,UV,ConsumerCredit,2021-05-31 15:35:20.987262,2021-05-31 15:35:20.987762,500
200,CV_UCL,UV,Mortgage,2021-05-31 15:35:30.987262,2021-05-31 15:35:30.987562,300
500,SM9,Transact,Mortgage,2021-05-31 15:35:40.987262,2021-05-31 15:35:40.987662,400
200,CV_CC,Transact,Mortgage,2021-05-31 15:35:50.987262,2021-05-31 15:35:50.987762,500
400,CV_UCL,Transact,ConsumerCredit,2021-05-31 15:36:00.987262,2021-05-31 15:36:00.987762,500
500,SM10,UV,ConsumerCredit,2021-05-31 15:36:10.987262,2021-05-31 15:36:10.987562,300
200,SM9,Transact,Mortgage,2021-05-31 15:36:20.987262,2021-05-31 15:36:20.987762,500
200,CV_CC,UV,ConsumerCredit,2021-05-31 15:36:30.987262,2021-05-31 15:36:30.987562,300
500,SM10,Transact,ConsumerCredit,2021-05-31 15:36:40.987262,2021-05-31 15:36:40.987462,200
200,CV_UCL,Transact,Mortgage,2021-05-31 15:36:50.987262,2021-05-31 15:36:50.987762,500
200,SM9,UV,ConsumerCredit,2021-05-31 15:37:00.987262,2021-05-31 15:37:00.987662,400
500,CV_CC,UV,Mortgage,2021-05-31 15:37:10.987262,2021-05-31 15:37:10.987662,400
400,SM10,Transact,CreditCard,2021-05-31 15:37:20.987262,2021-05-31 15:37:20.987762,500
500,SM9,Transact,CreditCard,2021-05-31 15:37:30.987262,2021-05-31 15:37:30.987562,300
200,SM10,UV,CreditCard,2021-05-31 15:37:40.987262,2021-05-31 15:37:40.987562,300
500,SM10,Transact,ConsumerCredit,2021-05-31 15:37:50.987262,2021-05-31 15:37:50.987462,200
400,CV_UCL,UV,Mortgage,2021-05-31 15:38:00.987262,2021-05-31 15:38:00.987562,300
500,SM10,Transact,CreditCard,2021-05-31 15:38:10.987262,2021-05-31 15:38:10.987762,500
200,CV_UCL,Transact,Mortgage,2021-05-31 15:38:20.987262,2021-05-31 15:38:20.987462,200
200,CV_UCL,Transact,CreditCard,2021-05-31 15:38:30.987262,2021-05-31 15:38:30.987562,300
200,CV_UCL,Transact,Mortgage,2021-05-31 15:38:40.987262,2021-05-31 15:38:40.987462,200
400,SM9,UV,Mortgage,2021-05-31 15:38:50.987262,2021-05-31 15:38:50.987562,300
400,CV_CC,UV,CreditCard,2021-05-31 15:39:00.987262,2021-05-31 15:39:00.987662,400
400,CV_CC,UV,CreditCard,2021-05-31 15:39:10.987262,2021-05-31 15:39:10.987762,500
400,SM9,Transact,Mortgage,2021-05-31 15:39:20.987262,2021-05-31 15:39:20.987662,400
400,SM10,UV,Mortgage,2021-05-31 15:39:30.987262,2021-05-31 15:39:30.987462,200
500,SM10,UV,Mortgage,2021-05-31 15:39:40.987262,2021-05-31 15:39:40.987662,400
500,SM9,Transact,ConsumerCredit,2021-05-31 15:39:50.987262,2021-05-31 15:39:50.987462,200
400,CV_CC,UV,CreditCard,2021-05-31 15:40:00.987262,2021-05-31 15:40:00.987462,200
200,CV_UCL,Transact,CreditCard,2021-05-31 15:40:10.987262,2021-05-31 15:40:10.987762,500
500,SM10,Transact,ConsumerCredit,2021-05-31 15:40:20.987262,2021-05-31 15:40:20.987762,500
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 15:40:30.987262,2021-05-31 15:40:30.987762,500
400,CV_UCL,Transact,CreditCard,2021-05-31 15:40:40.987262,2021-05-31 15:40:40.987562,300
500,SM9,UV,CreditCard,2021-05-31 15:40:50.987262,2021-05-31 15:40:50.987662,400
200,SM9,Transact,ConsumerCredit,2021-05-31 15:41:00.987262,2021-05-31 15:41:00.987662,400
400,SM10,UV,Mortgage,2021-05-31 15:41:10.987262,2021-05-31 15:41:10.987762,500
400,SM10,UV,ConsumerCredit,2021-05-31 15:41:20.987262,2021-05-31 15:41:20.987462,200
200,CV_CC,UV,CreditCard,2021-05-31 15:41:30.987262,2021-05-31 15:41:30.987762,500
500,SM10,Transact,CreditCard,2021-05-31 15:41:40.987262,2021-05-31 15:41:40.987762,500
200,SM9,Transact,CreditCard,2021-05-31 15:41:50.987262,2021-05-31 15:41:50.987662,400
500,SM10,Transact,Mortgage,2021-05-31 15:42:00.987262,2021-05-31 15:42:00.987662,400
200,SM9,UV,CreditCard,2021-05-31 15:42:10.987262,2021-05-31 15:42:10.987762,500
500,SM10,Transact,ConsumerCredit,2021-05-31 15:42:20.987262,2021-05-31 15:42:20.987462,200
500,CV_CC,UV,ConsumerCredit,2021-05-31 15:42:30.987262,2021-05-31 15:42:30.987662,400
500,CV_CC,Transact,ConsumerCredit,2021-05-31 15:42:40.987262,2021-05-31 15:42:40.987762,500
200,CV_UCL,UV,Mortgage,2021-05-31 15:42:50.987262,2021-05-31 15:42:50.987662,400
400,CV_CC,UV,Mortgage,2021-05-31 15:43:00.987262,2021-05-31 15:43:00.987462,200
200,CV_UCL,UV,CreditCard,2021-05-31 15:43:10.987262,2021-05-31 15:43:10.987562,300
400,SM9,UV,Mortgage,2021-05-31 15:43:20.987262,2021-05-31 15:43:20.987562,300
500,CV_CC,Transact,ConsumerCredit,2021-05-31 15:43:30.987262,2021-05-31 15:43:30.987762,500
200,SM9,UV,ConsumerCredit,2021-05-31 15:43:40.987262,2021-05-31 15:43:40.987562,300
400,SM9,UV,Mortgage,2021-05-31 15:43:50.987262,2021-05-31 15:43:50.987462,200
200,CV_CC,UV,ConsumerCredit,2021-05-31 15:44:00.987262,2021-05-31 15:44:00.987762,500
400,CV_CC,UV,Mortgage,2021-05-31 15:44:10.987262,2021-05-31 15:44:10.987762,500
500,SM10,Transact,Mortgage,2021-05-31 15:44:20.987262,2021-05-31 15:44:20.987662,400
500,CV_CC,UV,Mortgage,2021-05-31 15:44:30.987262,2021-05-31 15:44:30.987562,300
400,SM10,UV,CreditCard,2021-05-31 15:44:40.987262,2021-05-31 15:44:40.987762,500
200,SM10,Transact,Mortgage,2021-05-31 15:44:50.987262,2021-05-31 15:44:50.987662,400
500,CV_UCL,Transact,CreditCard,2021-05-31 15:45:00.987262,2021-05-31 15:45:00.987662,400
200,SM10,Transact,Mortgage,2021-05-31 15:45:10.987262,2021-05-31 15:45:10.987462,200
500,CV_UCL,Transact,Mortgage,2021-05-31 15:45:20.987262,2021-05-31 15:45:20.987662,400
400,SM10,UV,ConsumerCredit,2021-05-31 15:45:30.987262,2021-05-31 15:45:30.987462,200
400,SM10,Transact,Mortgage,2021-05-31 15:45:40.987262,2021-05-31 15:45:40.987662,400
400,CV_UCL,Transact,ConsumerCredit,2021-05-31 15:45:50.987262,2021-05-31 15:45:50.987462,200
500,CV_UCL,Transact,CreditCard,2021-05-31 15:46:00.987262,2021-05-31 15:46:00.987762,500
200,SM10,Transact,CreditCard,2021-05-31 15:46:10.987262,2021-05-31 15:46:10.987662,400
400,SM10,Transact,CreditCard,2021-05-31 15:46:20.987262,2021-05-31 15:46:20.987462,200
500,SM10,UV,CreditCard,2021-05-31 15:46:30.987262,2021-05-31 15:46:30.987762,500
400,SM9,UV,Mortgage,2021-05-31 15:46:40.987262,2021-05-31 15:46:40.987562,300
400,SM9,Transact,Mortgage,2021-05-31 15:46:50.987262,2021-05-31 15:46:50.987562,300
200,SM10,Transact,CreditCard,2021-05-31 15:47:00.987262,2021-05-31 15:47:00.987562,300
400,SM9,Transact,Mortgage,2021-05-31 15:47:10.987262,2021-05-31 15:47:10.987562,300
400,CV_UCL,Transact,ConsumerCredit,2021-05-31 15:47:20.987262,2021-05-31 15:47:20.987462,200
400,CV_CC,Transact,Mortgage,2021-05-31 15:47:30.987262,2021-05-31 15:47:30.987462,200
200,SM10,UV,Mortgage,2021-05-31 15:47:40.987262,2021-05-31 15:47:40.987662,400
400,SM10,Transact,Mortgage,2021-05-31 15:47:50.987262,2021-05-31 15:47:50.987662,400
200,CV_CC,Transact,ConsumerCredit,2021-05-31 15:48:00.987262,2021-05-31 15:48:00.987462,200
200,SM9,UV,CreditCard,2021-05-31 15:48:10.987262,2021-05-31 15:48:10.987462,200
400,CV_CC,UV,Mortgage,2021-05-31 15:48:20.987262,2021-05-31 15:48:20.987462,200
500,SM10,UV,ConsumerCredit,2021-05-31 15:48:30.987262,2021-05-31 15:48:30.987762,500
200,CV_UCL,Transact,CreditCard,2021-05-31 15:48:40.987262,2021-05-31 15:48:40.987462,200
200,CV_UCL,Transact,Mortgage,2021-05-31 15:48:50.987262,2021-05-31 15:48:50.987662,400
500,SM10,UV,ConsumerCredit,2021-05-31 15:49:00.987262,2021-05-31 15:49:00.987662,400
500,CV_UCL,Transact,CreditCard,2021-05-31 15:49:10.987262,2021-05-31 15:49:10.987562,300
500,SM10,UV,CreditCard,2021-05-31 15:49:20.987262,2021-05-31 15:49:20.987662,400
200,CV_CC,UV,ConsumerCredit,2021-05-31 15:49:30.987262,2021-05-31 15:49:30.987562,300
200,CV_UCL,UV,Mortgage,2021-05-31 15:49:40.987262,2021-05-31 15:49:40.987462,200
500,SM10,UV,CreditCard,2021-05-31 15:49:50.987262,2021-05-31 15:49:50.987562,300
200,SM10,UV,ConsumerCredit,2021-05-31 15:50:00.987262,2021-05-31 15:50:00.987462,200
400,SM9,Transact,CreditCard,2021-05-31 15:50:10.987262,2021-05-31 15:50:10.987462,200
